filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_003066,0001p005,66,0.0515022015496,0.375640261338,0.0149597,0.127231,0.271624,27.0626897687,24.7385175852,23.9150797557,10,8,3
cutout_003067,0001p005,67,359.999918087,0.37571867339,0.107959,0.227432,0.591507,24.9168571519,24.1078728823,23.0701001411,9,7,3
cutout_003068,0001p005,68,0.126462526741,0.375900607887,0.19389,0.282453,0.851191,24.2811126544,23.8726356983,22.6749328439,10,6,4
cutout_003069,0001p005,69,0.0308693806573,0.3758276436,0.143114,0.237062,0.566947,24.6107951821,24.0628459229,23.1161429952,10,8,3
cutout_003070,0001p005,70,0.163710362872,0.377196546753,6.90154,11.8206,15.658,20.4026344583,19.8184044615,19.5131599705,10,6,4
cutout_003071,0001p005,71,0.165713645716,0.37615150956,0.415789,1.65719,3.81324,23.4528175818,21.9515718505,21.046763421,10,6,4
cutout_003072,0001p005,72,0.0765295370084,0.376670019325,6.47458,12.1187,18.5225,20.4719717071,19.7913598372,19.3307524238,10,7,4
cutout_003073,0001p005,73,0.0776197374256,0.378272752951,0.0870092,0.575703,2.64021,25.151086854,23.0995033006,21.4459049262,10,7,4
cutout_003074,0001p005,74,0.0131395598906,0.376722441451,0.400074,0.632142,1.29555,23.4946498243,22.9979635837,22.2188643732,10,7,3
cutout_003075,0001p005,75,0.012540556398,0.375785075214,0.0463573,0.127511,0.107033,25.8347047319,24.7361332286,24.9262058694,10,7,3
cutout_003076,0001p005,76,0.246921094151,0.378259464848,5.83844,13.0183,19.504,20.584257013,19.7136172851,19.2746922176,8,5,4
cutout_003077,0001p005,77,0.247553081544,0.377608236009,0.0212739,0.302924,2.31957,26.680380938,23.7966652996,21.5864826248,8,5,4
cutout_003078,0001p005,78,0.248952728316,0.377592685678,0.128946,0.250488,0.573709,24.7239813197,24.0030328985,23.1032712622,8,5,4
cutout_003079,0001p005,79,0.247980376488,0.376086145894,0.0663227,0.110332,0.780145,25.4458441627,24.8932481134,22.7695623501,8,5,4
cutout_003080,0001p005,80,0.246115439942,0.378697968595,0.545067,0.878944,1.5342,23.1588746457,22.640097077,22.0352917962,8,5,4
cutout_003081,0001p005,81,0.248102601602,0.376574949122,0.0235213,0.155993,0.112891,26.5713443211,24.5172370799,24.8683512479,8,5,4
cutout_003082,0001p005,82,0.203066956618,0.376120519799,0.0310122,0.144823,0.745891,26.2711683027,24.5979072056,22.8183110159,10,5,4
cutout_003083,0001p005,83,0.141594495242,0.376277378985,0.255888,0.451639,1.0771,23.9798759584,23.3630218757,22.4193588181,10,6,4
cutout_003084,0001p005,84,0.24290050291,0.376115555065,-0.0271747,0.0499617,0.469633,nan,25.7534075187,23.3206042867,8,5,4
cutout_003085,0001p005,85,0.0916095347555,0.376202234071,0.112646,0.149642,0.264176,24.870708683,24.562368748,23.9452673248,10,7,4
cutout_003086,0001p005,86,0.00939422307955,0.376440385649,0.198298,0.378338,0.529762,24.256705422,23.5552996126,23.1897988,10,7,3
cutout_003087,0001p005,87,0.0719524757666,0.376623500655,0.456658,0.856807,2.77657,23.3510230175,22.6677927981,21.3912268366,10,7,4
cutout_003088,0001p005,88,0.17139671735,0.376532567663,0.123836,0.0376957,0.0554683,24.7678841808,26.05926939,25.6398874521,10,6,4
cutout_003089,0001p005,89,0.0659843279314,0.379148809252,68.8315,103.772,121.475,17.9055320989,17.4598026458,17.2887859606,9,7,3
cutout_003090,0001p005,90,0.0674349178867,0.379014861967,0.20393,1.53534,5.09181,24.2262956218,22.0344914992,20.7328198209,10,7,3
cutout_003091,0001p005,91,0.0691779489681,0.379163066331,0.202748,0.994845,2.92016,24.2326059738,22.5056110202,21.3364838379,10,7,4
cutout_003092,0001p005,92,0.0671446419928,0.376943149335,0.296869,0.813458,0.960544,23.8185894205,22.7241627622,22.5437072562,10,7,3
cutout_003093,0001p005,93,0.0657519828385,0.376586050587,0.0350005,0.338811,-0.0932226,26.1398153925,23.6751062161,nan,9,7,3
cutout_003094,0001p005,94,0.183747549049,0.376739030448,0.109572,0.206094,0.418927,24.9007545265,24.2148348682,23.4446550241,9,4,3
cutout_003095,0001p005,95,0.198716353256,0.377002657333,0.251236,0.600027,0.916447,23.9997950816,23.0545726371,22.5947321279,10,5,4
cutout_003096,0001p005,96,0.109216060501,0.378404063783,0.0711044,0.422286,0.830354,25.3702586883,23.4359842601,22.7018415992,8,5,3
cutout_003097,0001p005,97,0.10932622843,0.377025702615,0.194928,0.404778,0.834515,24.2753147152,23.4819587106,22.6964142014,8,5,3
cutout_003098,0001p005,98,0.108280409768,0.379215288405,0.119456,0.0953523,0.161712,24.8069831239,25.0516717927,24.4781474557,8,5,3
cutout_003099,0001p005,99,0.209711570117,0.377104312623,0.186621,0.359667,0.748231,24.3225981544,23.6102489225,22.8149111205,8,5,4
cutout_003100,0001p005,100,0.0574450460391,0.377005963423,0.0703475,0.0967434,0.378608,25.3818788995,25.0359468435,23.5545263988,9,8,3
cutout_003101,0001p005,101,0.220961056509,0.377373462847,0.776534,1.50491,2.05115,22.7745990315,22.0562235138,21.7200038731,8,5,4
cutout_003102,0001p005,102,0.219146418436,0.377670409596,0.0660557,0.292012,1.40344,25.4502251039,23.8364978511,22.1320183409,8,5,4
cutout_003103,0001p005,103,0.153871296814,0.37723355859,0.173163,0.208341,0.111162,24.4038609393,24.2030612827,24.8851064586,10,6,4
cutout_003104,0001p005,104,0.154948634314,0.377478746299,0.11028,0.11497,0.0764133,24.8937549606,24.8485433049,25.2920771102,10,6,4
cutout_003105,0001p005,105,0.118767182649,0.377711151286,0.0514535,0.423186,2.31742,25.7214631983,23.4336716077,21.5874903655,9,6,3
cutout_003106,0001p005,106,0.0415575707715,0.377285754963,0.131769,0.19073,0.130006,24.7004706478,24.2989510634,24.7150879364,10,8,3
cutout_003107,0001p005,107,0.134716804481,0.37793496948,1.48068,6.17599,48.6207,22.0738475223,20.5232342078,18.2829479639,10,6,4
cutout_003108,0001p005,108,0.133674516324,0.377686342669,-0.0492303,0.20691,1.41022,nan,24.2105441396,22.1267855571,10,6,4
cutout_003109,0001p005,109,0.20224577657,0.37733623652,0.00188235,0.127835,0.788972,29.3132474355,24.7333794793,22.7573465675,10,5,4
cutout_003110,0001p005,110,0.202041939124,0.378598221113,0.150322,0.209248,0.335663,24.5574417422,24.1983483539,23.6852408315,10,5,4
cutout_003111,0001p005,111,0.207084400373,0.377504095974,0.155324,0.558328,0.791285,24.5219057437,23.1327759594,22.7541676088,10,5,4
cutout_003112,0001p005,112,0.212930311029,0.377383710645,0.0635346,0.0894305,0.456826,25.4924748871,25.1212861507,23.3506230146,8,5,4
cutout_003113,0001p005,113,0.0868959500876,0.377539718247,0.098852,0.122732,0.399844,25.0125366092,24.7776038442,23.4952721877,10,7,4
cutout_003114,0001p005,114,0.142435976132,0.377779460452,0.124525,0.222754,0.660862,24.7618553388,24.1304361277,22.9497223313,10,6,4
cutout_003115,0001p005,115,0.142036576054,0.378347763912,0.117655,0.136788,0.333696,24.8234717092,24.6598779549,23.6916215933,10,6,4
cutout_003116,0001p005,116,0.0168764659796,0.379414717899,1.35811,1.94302,2.42722,22.1676615396,21.778805468,21.5372284868,10,7,3
cutout_003117,0001p005,117,0.0168001593274,0.3777108912,0.050193,0.216938,0.101998,25.7483918535,24.1591616573,24.9785201171,10,7,3
cutout_003118,0001p005,118,0.0111092513373,0.378610342216,1.91191,3.66182,5.16958,21.7963296861,21.0907572713,20.7163613928,10,7,3
cutout_003119,0001p005,119,0.0306989231297,0.378244567537,0.245731,1.24492,4.22123,24.0238522063,22.2621425251,20.9364022191,10,8,3
cutout_003120,0001p005,120,0.229692758829,0.378060386324,0.142846,0.265222,0.16979,24.6128303369,23.9409746547,24.4252173809,7,5,4
cutout_003121,0001p005,121,0.0992271201806,0.377977625832,0.117259,0.113454,0.0852291,24.8271309497,24.8629472932,25.1735297297,10,7,4
cutout_003122,0001p005,122,0.00347265382816,0.378521112429,1.35324,1.83657,1.95169,22.1715620697,21.8399839773,21.7739702927,10,6,3
cutout_003123,0001p005,123,0.0425032030266,0.378162380065,0.0740154,0.198008,0.0734735,25.3266949334,24.2582904198,25.3346727299,10,8,3
cutout_003124,0001p005,124,0.215275895161,0.378505545068,0.165955,0.730866,3.11617,24.4500222217,22.84040524,21.265948716,8,5,4
cutout_003125,0001p005,125,0.101539554424,0.37832190309,0.0453107,0.186452,0.342357,25.8594980535,24.3235849275,23.6638025903,10,7,4
cutout_003126,0001p005,126,0.0503952459619,0.378257375253,0.0211829,0.128361,0.234959,26.6850386003,24.7289144087,24.0725196387,10,8,3
cutout_003127,0001p005,127,0.0223987953623,0.379168636733,0.640909,1.17026,1.69673,22.9830097452,22.3292965674,21.9259707572,10,8,3
cutout_003128,0001p005,128,0.0230427841407,0.378490826245,0.177317,0.262478,0.688033,24.3781267922,23.9522658552,22.9059766628,10,8,3
cutout_003129,0001p005,129,0.240124108519,0.37871615222,0.125799,0.381548,0.791424,24.7508074664,23.5461267256,22.7539764247,7,5,4
cutout_003130,0001p005,130,0.0732339852931,0.379216037177,1.29093,2.43439,3.26994,22.2227405381,21.5340247747,21.2136505176,10,7,4
cutout_003131,0001p005,131,0.0744551234922,0.381821042925,0.248127,0.767017,1.71547,24.013315064,22.7879881926,21.9140410793,11,7,5
cutout_003132,0001p005,132,0.0734444187139,0.380984274582,0.00466299,0.143352,0.107148,28.3283391482,24.6089931304,24.9250433305,11,7,5
cutout_003133,0001p005,133,0.0607139233439,0.378942014322,0.200056,0.348326,0.81801,24.2471199774,23.6450338395,22.7181037469,9,7,3
cutout_003134,0001p005,134,0.14714555328,0.378838171644,0.218923,0.332839,0.530703,24.1492719231,23.6944149482,23.1878715897,10,6,4
cutout_003135,0001p005,135,0.112212531658,0.379488495242,8.62885,11.4937,12.6638,20.1601176223,19.8488543848,19.7435924598,9,5,3
cutout_003136,0001p005,136,0.112273910813,0.380014014003,0.308685,1.26527,2.34584,23.7762120195,22.244540649,21.5742561642,9,5,4
cutout_003137,0001p005,137,0.210999627368,0.378754382626,0.0536213,0.153419,0.292195,25.6766569169,24.5353003086,23.8358186033,8,5,4
cutout_003138,0001p005,138,0.249672374501,0.379173161737,0.348763,0.386975,0.6448,23.643673273,23.5307937547,22.9764378155,8,5,4
cutout_003139,0001p005,139,0.228545497153,0.379033169433,0.09752,0.090101,0.157483,25.0272652074,25.1131755591,24.5069177681,8,5,4
cutout_003140,0001p005,140,0.22438511806,0.379104557866,-0.107906,-0.0174068,1.34385,nan,nan,22.1791239758,8,5,4
cutout_003141,0001p005,141,0.097750509951,0.380014187464,6.79245,27.4364,126.276,20.4199337921,18.9041819524,17.2467021065,11,7,5
cutout_003142,0001p005,142,0.0981180417806,0.381850349293,0.226234,0.55503,0.908457,24.1136035179,23.1392093344,22.6042391542,11,7,5
cutout_003143,0001p005,143,0.100634065509,0.379247634358,0.00721209,0.0547439,0.469888,27.8548475118,25.654160975,23.3200141513,10,7,4
cutout_003144,0001p005,144,0.0201801577492,0.379537877976,0.310179,0.508327,0.430599,23.7709692049,23.2346421631,23.4148173038,11,8,3
cutout_003145,0001p005,145,0.193228833955,0.379645740208,0.248418,0.31051,0.344998,24.0120435452,23.7698119726,23.655458119,11,4,5
cutout_003146,0001p005,146,0.0923489972858,0.3797802775,0.309095,0.423291,1.14993,23.7747684884,23.4334019407,22.3483243073,11,7,5
cutout_003147,0001p005,147,0.226487197181,0.379595841426,0.0699342,0.126894,0.180824,25.3882753223,24.7413945517,24.3568612103,9,5,5
cutout_003148,0001p005,148,0.24291553893,0.380231469576,0.142698,0.236371,0.709278,24.6139519759,24.0660161775,22.8729588837,9,5,5
cutout_003149,0001p005,149,0.130269280652,0.380031084383,0.283239,0.259341,0.655348,23.8696161001,23.9653233848,22.9588201491,11,6,5
cutout_003150,0001p005,150,0.0506245657339,0.380003048626,0.162845,0.397339,1.77156,24.4705633847,23.5020972821,21.8791108772,11,8,4
cutout_003151,0001p005,151,0.133241011076,0.380527320572,4.29678,6.18453,6.97639,20.917143447,20.5217326922,20.3909239051,11,6,5
cutout_003152,0001p005,152,0.134055185034,0.382823345264,1.79934,4.00872,6.33114,21.8622176296,20.9924845578,20.4962951983,11,6,5
cutout_003153,0001p005,153,0.13431114181,0.381908292788,0.249943,0.672664,4.67825,24.0053966757,22.9305038766,20.8247924075,11,6,5
cutout_003154,0001p005,154,0.204807097772,0.380386163194,0.687847,1.47789,2.11618,22.9062695948,22.0758970762,21.6861161637,11,5,5
cutout_003155,0001p005,155,0.0837722463457,0.380124250027,0.249312,0.411031,0.820938,24.0081403295,23.4653129328,22.7142241198,11,7,5
cutout_003156,0001p005,156,0.084544283695,0.38216554773,0.110417,0.231289,0.306214,24.8924138086,24.0896131791,23.7849366262,11,7,5
cutout_003157,0001p005,157,0.0851884747042,0.381551526708,0.0490343,0.166086,0.255578,25.7737510423,24.4491670787,23.9811932954,11,7,5
cutout_003158,0001p005,158,0.116211325456,0.380198261227,0.083455,0.377202,0.739065,25.1963691784,23.5585637038,22.8282929042,9,5,4
cutout_003159,0001p005,159,0.000454016377607,0.380470294023,0.822234,1.95495,3.12033,22.7125112129,21.7721625461,21.2644984546,10,7,4
cutout_003160,0001p005,160,0.000193054982289,0.382366919728,1.19565,2.52429,3.85353,22.3059913654,21.4946540289,21.0353541805,10,7,4
cutout_003161,0001p005,161,359.99774254,0.382400917127,0.0644547,0.182113,0.35262,25.4768635773,24.3491500392,23.6317315581,10,7,4
cutout_003162,0001p005,162,0.213348231426,0.380269488147,0.0356308,0.207413,0.423092,26.1204366389,24.2079114071,23.4339126708,9,5,5
cutout_003163,0001p005,163,0.197029838102,0.380474405582,0.298409,0.514263,1.33572,23.8129698356,23.222037638,22.1857145757,11,4,5
cutout_003164,0001p005,164,0.105150866104,0.380659114982,0.23306,0.327522,0.310604,24.0813283749,23.7118975546,23.7694837386,11,6,5
cutout_003165,0001p005,165,0.104081663553,0.380186030934,0.0822122,0.118415,0.212406,25.2126599948,24.8164868984,24.1820810937,11,7,5
cutout_003166,0001p005,166,0.0891582870037,0.380322029682,0.0394155,0.169715,0.265774,26.010833637,24.4257020956,23.9387168805,11,7,5
cutout_003167,0001p005,167,0.15887531926,0.380458105973,0.0452726,0.117461,0.424712,25.8604110516,24.8252656068,23.4297645091,11,6,5
cutout_003168,0001p005,168,0.141027208655,0.380943033475,0.12726,1.03688,7.86133,24.7382714096,22.460676492,20.2612597955,11,6,5
cutout_003169,0001p005,169,0.14042109875,0.382595086605,0.576887,2.36931,6.50347,23.0972736774,21.5634456661,20.4671375025,11,6,5
cutout_003170,0001p005,170,0.138764787797,0.382093666931,0.295267,0.730104,3.31554,23.8244628173,22.8415383982,21.1986138764,11,6,5
cutout_003171,0001p005,171,0.138947008752,0.380645808723,0.013758,0.117249,0.694576,27.153613197,24.8272316461,22.8957005158,11,6,5
cutout_003172,0001p005,172,0.141539560613,0.383450596342,0.0547792,0.0292545,0.465581,25.6534615361,26.3345182564,23.3300129949,11,6,5
cutout_003173,0001p005,173,0.0906030986514,0.380424434902,0.0606817,0.100456,0.228039,25.5423561126,24.995064616,24.1049793487,11,7,5
cutout_003174,0001p005,174,0.188812851901,0.381119456208,0.154619,0.457791,0.556449,24.5268429745,23.3483313298,23.1364360412,10,4,4
cutout_003175,0001p005,175,0.0625991864405,0.380853447889,0.183832,0.196156,0.590532,24.3389444962,24.2684986809,23.0718913853,10,7,4
cutout_003176,0001p005,176,0.0695168462185,0.381153590164,0.131104,0.252191,0.455205,24.7059613206,23.9956761063,23.3544820947,11,7,5
cutout_003177,0001p005,177,0.0705107895145,0.380814819315,0.142817,0.201202,0.309002,24.6130526973,24.2409193819,23.7750960754,11,7,5
cutout_003178,0001p005,178,0.0712174346075,0.382463981286,0.213558,0.237654,0.469886,24.1762089912,24.0601381212,23.3200190697,11,7,5
cutout_003179,0001p005,179,0.248192816603,0.381681203212,0.142129,1.92767,15.4621,24.6182917585,21.7874182474,19.5268303503,9,5,5
cutout_003180,0001p005,180,0.246806546246,0.38155344279,0.161133,0.423199,1.01917,24.4820361753,23.4336384737,22.4793782932,9,5,5
cutout_003181,0001p005,181,0.248475197946,0.382707869607,0.409223,0.907595,1.22777,23.4700992484,22.6052695775,22.2772117018,9,5,5
cutout_003182,0001p005,182,0.247506015415,0.383607673844,0.0203934,0.115139,0.696854,26.7262739123,24.846945623,22.8921456928,9,5,5
cutout_003183,0001p005,183,0.149733484233,0.380816409792,-0.0051427,-0.0341794,0.541114,nan,nan,23.1667778907,11,6,5
cutout_003184,0001p005,184,0.149635680005,0.381179814935,0.151799,0.105397,0.0971117,24.5468299189,24.9429323467,25.031820879,11,6,5
cutout_003185,0001p005,185,0.0158729315491,0.381028771279,0.174519,0.331528,1.19647,24.3953960982,23.6986984288,22.3052485837,11,7,4
cutout_003186,0001p005,186,0.184841672028,0.381560880615,0.105119,0.227588,0.149024,24.9457986999,24.1071273664,24.5668625521,10,4,4
cutout_003187,0001p005,187,0.184172760142,0.381139291398,0.14652,0.281729,0.214583,24.585254662,23.8754218051,24.1710107004,10,4,4
cutout_003188,0001p005,188,0.157576729694,0.381028855667,0.10807,0.115288,0.168443,24.9157352541,24.8455433801,24.4338704129,11,6,5
cutout_003189,0001p005,189,0.0952650860422,0.381097418142,0.192228,0.182849,0.396743,24.2904589127,24.3447706511,23.5037273862,11,7,5
cutout_003190,0001p005,190,0.101134127075,0.381113743998,0.0742514,0.0970683,0.228353,25.32323838,25.0323062409,24.1034832692,11,7,5
cutout_003191,0001p005,191,0.0290900318596,0.38129328482,0.0669758,0.175171,0.310265,25.435204512,24.391343391,23.7706671156,11,8,4
cutout_003192,0001p005,192,0.0303813842247,0.381647251644,0.0686862,0.108025,0.0554378,25.4078259587,24.9161913648,25.6404846414,11,8,4
cutout_003193,0001p005,193,0.00445030880491,0.381780633889,0.607529,1.20971,1.60301,23.0410821647,22.2932960776,21.9876601908,11,6,4
cutout_003194,0001p005,194,0.0424192353342,0.381902611567,-0.0686528,0.405714,0.0628151,nan,23.4794504897,25.5048393199,11,8,4
cutout_003195,0001p005,195,0.0922857722033,0.382824277499,0.611789,1.555,3.98555,23.0334965082,22.0206747341,20.998778731,11,7,5
cutout_003196,0001p005,196,0.0928509649128,0.381579318018,0.127866,0.325469,0.611372,24.7331097475,23.7187251082,23.0342367822,11,7,5
cutout_003197,0001p005,197,0.0609608326374,0.38182628779,0.639247,1.23242,1.81699,22.9858276593,22.273100557,21.8516176491,10,7,4
cutout_003198,0001p005,198,0.117604530953,0.381572191349,0.134462,0.150245,0.0233444,24.6784981202,24.5579995848,26.5795426661,9,6,4
cutout_003199,0001p005,199,0.0637480950205,0.381700000031,0.0861996,0.0955912,0.211247,25.1612367422,25.0489550603,24.1880220528,10,7,4
cutout_003200,0001p010,0,0.233092280699,0.87393510653,0.67521,3.42751,11.6863,22.9264030215,21.1625530399,19.8308048757,8,5,4
cutout_003201,0001p010,1,0.233586273531,0.870945314894,0.372968,0.529331,1.36915,23.5708206451,23.1906815115,22.1588713443,7,5,4
cutout_003202,0001p010,2,0.233823248244,0.872244961439,0.32494,0.416029,0.59035,23.7204911783,23.4521904942,23.0722254438,8,5,4
cutout_003203,0001p010,3,0.232508536601,0.872006503484,0.199703,0.123577,0.341769,24.2490365744,24.7701546391,23.6656680626,8,5,4
cutout_003204,0001p010,4,0.0382004770132,0.872564329289,4.16191,16.0609,59.2438,20.9517681299,19.4855727763,18.0683931509,4,4,3
cutout_003205,0001p010,5,0.0375036302376,0.874189805979,3.67145,7.45181,11.4848,21.0879068379,20.3193453198,19.8496905016,3,4,3
cutout_003206,0001p010,6,0.0391381621987,0.872527361132,-0.0147808,0.278262,2.30226,nan,23.8888634824,21.5946159313,4,4,3
cutout_003207,0001p010,7,0.0387545278935,0.875233504711,0.157617,0.138861,0.354441,24.5059898855,24.6435464975,23.6261396713,4,4,3
cutout_003208,0001p010,8,0.164460715772,0.874251829981,1.19582,2.44092,4.1041,22.305838525,21.531116292,20.9669563335,7,5,3
cutout_003209,0001p010,9,0.161881533346,0.873824493338,0.137563,0.181025,0.3795,24.6537433687,24.3556562185,23.5519711948,7,5,3
